No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000563	20230917193002	2023.09.17	19:30:02.05	39.3643	44.5547	005.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000564	20230915165451	2023.09.15	16:54:51.80	37.5022	35.2850	009.7	3.6	0.0	3.6	3.6	0.0	0.0	Ke	POSYAGBASAN-ALADAG (ADANA) [North East  3.7 km]
000565	20230913142942	2023.09.13	14:29:42.93	39.4867	26.4317	010.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	BUYUKHUSUN-AYVACIK (CANAKKALE) [South East  4.9 km]
000566	20230910214356	2023.09.10	21:43:56.54	35.4037	44.7943	025.7	4.9	0.0	4.8	4.9	0.0	0.0	Ke	IRAK
000567	20230910213727	2023.09.10	21:37:27.71	35.0908	44.9470	056.2	3.6	0.0	3.6	3.6	0.0	0.0	Ke	IRAK
000568	20230909002003	2023.09.09	00:20:03.96	37.3795	37.0487	001.7	3.9	0.0	3.9	3.8	0.0	0.0	Ke	ABBASLAR- (KAHRAMANMARAS) [South East  0.9 km]
000569	20230908020301	2023.09.08	02:03:01.29	41.7423	32.7163	004.9	3.9	0.0	3.8	3.9	0.0	0.0	Ke	OREN- (BARTIN) [North East  2.9 km]
000570	20230906200140	2023.09.06	20:01:40.83	38.1358	38.4540	002.4	3.7	0.0	3.5	3.7	0.0	0.0	Ke	AKSU-SINCIK (ADIYAMAN) [South West  4.7 km]
000571	20230904124241	2023.09.04	12:42:41.98	37.9497	36.3518	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [North West  2.4 km]
000572	20230904052608	2023.09.04	05:26:08.10	37.9662	27.1258	008.2	4.4	0.0	4.4	4.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000573	20230904043013	2023.09.04	04:30:13.87	38.5728	38.0247	005.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	CIVRIL-YAZIHAN (MALATYA) [North West  1.8 km]
000574	20230901193031	2023.09.01	19:30:31.99	38.0897	38.4050	005.1	3.5	0.0	3.3	3.5	0.0	0.0	Ke	KARAGOL-CELIKHAN (ADIYAMAN) [North West  1.6 km]
000575	20230901043509	2023.09.01	04:35:09.27	37.9567	42.0485	009.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	CATILI-AYDINLAR (SIIRT) [South East  2.5 km]
000576	20230831083800	2023.08.31	08:38:00.25	36.0547	27.1385	007.7	3.7	0.0	3.6	3.7	0.0	0.0	Ke	AKDENIZ
000577	20230829060305	2023.08.29	06:03:05.24	38.0215	38.3377	006.3	3.9	0.0	3.8	3.9	0.0	0.0	Ke	YESILYAYLA-CELIKHAN (ADIYAMAN) [South 3.2 km]
000578	20230829045814	2023.08.29	04:58:14.13	38.9088	32.9598	003.5	5.1	0.0	5.1	4.9	0.0	0.0	Ke	TAVSANCALI-KULU (KONYA) [South West  5.1 km]
000579	20230827030942	2023.08.27	03:09:42.97	36.3487	27.8080	065.3	4.4	0.0	4.4	0.0	0.0	0.0	Ke	AKDENIZ
000580	20230826091713	2023.08.26	09:17:13.88	35.8478	35.9930	008.1	3.6	0.0	3.5	3.6	0.0	0.0	Ke	YAYLADAGI (HATAY) [South West  8.8 km]
000581	20230826085842	2023.08.26	08:58:42.34	38.0263	37.5187	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	TATLAR-NURHAK (KAHRAMANMARAS) [North West  3.1 km]
000582	20230826073437	2023.08.26	07:34:37.52	38.1245	38.4775	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKSU-SINCIK (ADIYAMAN) [South West  3.4 km]
000583	20230825042235	2023.08.25	04:22:35.36	38.3825	37.4067	001.8	3.6	0.0	3.5	3.6	0.0	0.0	Ke	YALINTAS-ELBISTAN (KAHRAMANMARAS) [North West  2.2 km]
000584	20230824185312	2023.08.24	18:53:12.18	38.1458	36.5922	005.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KOMURKOY-GOKSUN (KAHRAMANMARAS) [East 2.4 km]
000585	20230824131514	2023.08.24	13:15:14.46	41.1212	44.2388	004.3	3.8	0.0	3.7	3.8	0.0	0.0	Ke	ERMENISTAN
000586	20230824053522	2023.08.24	05:35:22.51	38.2595	38.2078	005.0	5.0	0.0	5.0	4.8	0.0	0.0	Ke	SEYITUSAGI-YESILYURT (MALATYA) [East 2.9 km]
000587	20230823182230	2023.08.23	18:22:30.91	39.6365	43.6868	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	YENICADIR-DIYADIN (AGRI) [North West  1.9 km]
000588	20230823081928	2023.08.23	08:19:28.81	39.2000	40.3287	005.2	4.0	0.0	4.0	4.0	0.0	0.0	Ke	DEMIRKANAT-KIGI (BINGOL) [South East  1.1 km]
000589	20230823040235	2023.08.23	04:02:35.68	38.0593	38.3142	005.1	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KOSEUSAGI-CELIKHAN (ADIYAMAN) [East 2.0 km]
000590	20230822132133	2023.08.22	13:21:33.06	35.9868	40.1140	004.7	3.7	0.0	3.7	3.6	0.0	0.0	Ke	SURIYE
000591	20230822101732	2023.08.22	10:17:32.69	38.4567	36.6812	005.0	4.8	0.0	4.8	4.8	0.0	0.0	Ke	KIRKISRAK-SARIZ (KAYSERI) [East 1.9 km]
000592	20230822034228	2023.08.22	03:42:28.80	38.1083	36.9800	005.3	3.5	0.0	3.5	3.3	0.0	0.0	Ke	KARADUT-GOKSUN (KAHRAMANMARAS) [North East  1.9 km]
000593	20230821154556	2023.08.21	15:45:56.76	36.7990	28.1560	068.1	4.2	0.0	4.2	3.9	0.0	0.0	Ke	HISARONU-MARMARIS (MUGLA) [East 1.0 km]
000594	20230821135432	2023.08.21	13:54:32.52	37.9843	36.4638	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	TASOLUK-GOKSUN (KAHRAMANMARAS) [North East  1.0 km]
000595	20230821095956	2023.08.21	09:59:56.84	40.6337	45.0808	002.1	3.7	0.0	3.7	0.0	0.0	0.0	Ke	ERMENISTAN
000596	20230821075909	2023.08.21	07:59:09.20	37.9690	27.1333	004.8	3.7	0.0	3.7	3.7	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000597	20230821075745	2023.08.21	07:57:45.91	37.9765	27.1492	005.2	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000598	20230820162442	2023.08.20	16:24:42.79	38.5485	40.3538	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	KALEDIBI-HANI (DIYARBAKIR) [North West  2.6 km]
000599	20230820070552	2023.08.20	07:05:52.96	37.9643	36.3730	002.5	4.1	0.0	4.1	4.1	0.0	0.0	Ke	SIRMALI-GOKSUN (KAHRAMANMARAS) [North West  0.9 km]
000600	20230820002930	2023.08.20	00:29:30.51	37.0248	28.1687	011.1	3.6	0.0	3.5	3.6	0.0	0.0	Ke	KIRAN- (MUGLA) [South West  5.2 km]
000601	20230819222654	2023.08.19	22:26:54.07	37.9712	35.1760	005.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	SULUCAOVA-CAMARDI (NIGDE) [South East  5.2 km]
000602	20230819144347	2023.08.19	14:43:47.16	40.8428	28.0825	005.9	3.9	0.0	3.9	3.7	0.0	0.0	Ke	MARMARA DENIZI
000603	20230818134448	2023.08.18	13:44:48.08	38.3683	37.4227	005.0	3.5	0.0	3.2	3.5	0.0	0.0	Ke	YALINTAS-ELBISTAN (KAHRAMANMARAS) [North East  0.4 km]
000604	20230817152506	2023.08.17	15:25:06.06	37.7667	37.7087	005.3	4.0	0.0	4.0	4.0	0.0	0.0	Ke	YUKARICOPLU-GOLBASI (ADIYAMAN) [South East  0.8 km]
000605	20230816143658	2023.08.16	14:36:58.40	37.6587	35.3930	004.7	4.6	0.0	4.6	4.6	0.0	0.0	Ke	YETIMLI-ALADAG (ADANA) [North East  8.0 km]
000606	20230816130846	2023.08.16	13:08:46.71	38.3092	37.8237	001.9	3.5	0.0	3.3	3.5	0.0	0.0	Ke	ORTAKOY-AKCADAG (MALATYA) [South East  1.9 km]
000607	20230816024849	2023.08.16	02:48:49.64	35.2870	35.5478	088.0	3.5	0.0	3.2	3.5	0.0	0.0	Ke	AKDENIZ
000608	20230814050538	2023.08.14	05:05:38.49	38.5072	26.7990	010.3	3.6	0.0	3.6	3.6	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000609	20230813110134	2023.08.13	11:01:34.56	39.0363	29.9263	007.1	3.6	0.0	3.6	3.5	0.0	0.0	Ke	ALINCIK-ALTINTAS (KUTAHYA) [South East  4.2 km]
000610	20230812151817	2023.08.12	15:18:17.98	38.2860	38.1992	005.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	IKIZCE-YESILYURT (MALATYA) [South East  0.9 km]
000611	20230812133958	2023.08.12	13:39:58.89	38.3570	38.1747	005.0	4.2	0.0	4.2	0.0	0.0	0.0	Ke	FATIH- (MALATYA) [North East  3.4 km]
000612	20230812133915	2023.08.12	13:39:15.33	38.2955	38.1770	005.9	4.9	0.0	4.9	4.8	0.0	0.0	Ke	IKIZCE-YESILYURT (MALATYA) [West 1.6 km]
000613	20230812094249	2023.08.12	09:42:49.44	37.8652	36.2173	005.6	3.8	0.0	3.6	3.8	0.0	0.0	Ke	KARAKUYU-SAIMBEYLI (ADANA) [North East  1.3 km]
000614	20230812062332	2023.08.12	06:23:32.65	40.0018	37.5372	004.5	3.6	0.0	3.6	3.4	0.0	0.0	Ke	ILICA-ZARA (SIVAS) [North West  4.2 km]
000615	20230812042554	2023.08.12	04:25:54.34	37.8773	26.9733	008.5	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000616	20230811114251	2023.08.11	11:42:51.29	38.2877	37.2903	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	BUYUKYAPALAK-ELBISTAN (KAHRAMANMARAS) [South East  4.6 km]
000617	20230811015527	2023.08.11	01:55:27.80	39.3400	40.8817	003.2	4.2	0.0	4.1	4.2	0.0	0.0	Ke	KAZANLI-KARLIOVA (BINGOL) [South West  5.0 km]
000618	20230810174759	2023.08.10	17:47:59.25	38.2897	38.2135	005.0	5.2	0.0	5.2	5.2	0.0	0.0	Ke	IKIZCE-YESILYURT (MALATYA) [South East  1.7 km]
000619	20230810131603	2023.08.10	13:16:03.45	35.7092	31.4440	004.1	4.7	0.0	4.7	4.5	0.0	0.0	Ke	AKDENIZ
000620	20230810122552	2023.08.10	12:25:52.03	38.5243	40.3787	005.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	KALEDIBI-HANI (DIYARBAKIR) [South East  1.2 km]
000621	20230810084814	2023.08.10	08:48:14.02	38.1827	38.6745	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	ARITOPRAK-PUTURGE (MALATYA) [South East  0.8 km]
000622	20230809170144	2023.08.09	17:01:44.75	38.1792	38.4320	001.2	4.3	0.0	4.3	4.2	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [North East  7.4 km]
000623	20230809080505	2023.08.09	08:05:05.46	36.9447	36.5820	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	ALTINUZUM-ISLAHIYE (GAZIANTEP) [North East  1.4 km]
000624	20230809051022	2023.08.09	05:10:22.00	37.9862	36.2540	005.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [North West  2.7 km]
000625	20230808134701	2023.08.08	13:47:01.92	38.5168	39.4598	005.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	GOLARDI- (ELAZIG) [South East  3.4 km]
000626	20230807080923	2023.08.07	08:09:23.32	36.0113	35.9295	008.9	3.9	0.0	3.8	3.9	0.0	0.0	Ke	MEYDAN-SAMANDAG (HATAY) [South West  5.4 km]
000627	20230806184857	2023.08.06	18:48:57.94	37.6687	35.9448	005.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	MAHYALAR-KOZAN (ADANA) [North East  1.8 km]
000628	20230806152900	2023.08.06	15:29:00.16	40.7028	29.2297	014.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
000629	20230804153613	2023.08.04	15:36:13.91	37.4842	37.0320	007.5	3.8	0.0	3.6	3.8	0.0	0.0	Ke	GUZELYURT- (KAHRAMANMARAS) [South East  1.6 km]
000630	20230804061833	2023.08.04	06:18:33.74	36.3487	31.1112	029.7	3.7	0.0	3.7	3.6	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
000631	20230803131111	2023.08.03	13:11:11.49	35.0080	26.4948	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000632	20230803045614	2023.08.03	04:56:14.64	38.1623	38.6448	005.0	4.3	0.0	4.2	4.3	0.0	0.0	Ke	BASMEZRA-PUTURGE (MALATYA) [North West  2.2 km]
000633	20230803041544	2023.08.03	04:15:44.52	36.0462	35.8377	013.4	3.8	0.0	3.8	3.7	0.0	0.0	Ke	MAGARACIK-SAMANDAG (HATAY) [South West  11.6 km]
000634	20230801183704	2023.08.01	18:37:04.17	40.3583	42.0817	004.3	4.2	0.0	4.0	4.2	0.0	0.0	Ke	PINARYOLU-NARMAN (ERZURUM) [North West  2.1 km]
000635	20230801153645	2023.08.01	15:36:45.50	38.3563	27.2028	002.6	3.8	0.0	3.8	3.7	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [North West  1.9 km]
000636	20230801150650	2023.08.01	15:06:50.87	38.0893	32.6225	002.3	4.8	0.0	4.8	4.6	0.0	0.0	Ke	SARICALAR-SELCUKLU (KONYA) [North East  1.1 km]
000637	20230801084749	2023.08.01	08:47:49.00	39.1948	40.4463	005.0	3.6	0.0	3.3	3.6	0.0	0.0	Ke	KARACUBUK-ADAKLI (BINGOL) [West 1.4 km]
000638	20230731215338	2023.07.31	21:53:38.29	37.4153	37.1703	004.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	DOGANLI-PAZARCIK (KAHRAMANMARAS) [East 1.3 km]
000639	20230731152316	2023.07.31	15:23:16.85	38.1413	38.4340	005.2	3.5	0.0	3.5	3.4	0.0	0.0	Ke	AKSU-SINCIK (ADIYAMAN) [West 6.4 km]
000640	20230730151316	2023.07.30	15:13:16.90	36.2702	35.8723	004.6	3.7	0.0	3.5	3.7	0.0	0.0	Ke	KALE-ARSUZ (HATAY) [South East  7.6 km]
000641	20230728173855	2023.07.28	17:38:55.24	38.4963	40.2690	005.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	UCOCAK-ARICAK (ELAZIG) [North East  2.8 km]
000642	20230727123847	2023.07.27	12:38:47.37	41.8027	43.4122	002.6	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GURCISTAN
000643	20230727062904	2023.07.27	06:29:04.72	37.6703	35.8533	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	CULLUUSAGI-KOZAN (ADANA) [South West  2.4 km]
000644	20230727053826	2023.07.27	05:38:26.24	36.0473	36.0593	022.7	4.0	0.0	4.0	3.8	0.0	0.0	Ke	KARACURUN-YAYLADAGI (HATAY) [North West  2.1 km]
000645	20230726162515	2023.07.26	16:25:15.01	38.0843	36.9128	002.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	ERICEK-GOKSUN (KAHRAMANMARAS) [East 3.0 km]
000646	20230726105519	2023.07.26	10:55:19.28	37.5178	35.9270	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	FERHATLI-KOZAN (ADANA) [North East  2.1 km]
000647	20230726014641	2023.07.26	01:46:41.28	40.4275	41.3470	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	YAZYURDU-TORTUM (ERZURUM) [North East  1.4 km]
000648	20230726011012	2023.07.26	01:10:12.77	38.0327	38.5623	008.7	3.7	0.0	3.6	3.7	0.0	0.0	Ke	ALANCIK-SINCIK (ADIYAMAN) [South East  1.1 km]
000649	20230725075753	2023.07.25	07:57:53.24	37.6007	35.9215	005.0	4.5	0.0	4.5	4.4	0.0	0.0	Ke	MINNETLI-KOZAN (ADANA) [South West  1.7 km]
000650	20230725074832	2023.07.25	07:48:32.23	37.6552	35.8738	005.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	CULLUUSAGI-KOZAN (ADANA) [South 3.1 km]
000651	20230725054448	2023.07.25	05:44:48.87	37.5915	35.8967	001.1	5.6	0.0	5.6	5.6	0.0	0.0	Ke	MINNETLI-KOZAN (ADANA) [South West  3.8 km]
000652	20230724223933	2023.07.24	22:39:33.11	38.0665	37.6547	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	BEGRE-DOGANSEHIR (MALATYA) [North West  2.6 km]
000653	20230723212210	2023.07.23	21:22:10.68	38.3250	37.3542	007.8	3.5	0.0	3.5	3.5	0.0	0.0	Ke	INCECIK-ELBISTAN (KAHRAMANMARAS) [South East  4.7 km]
000654	20230723104837	2023.07.23	10:48:37.51	38.2217	37.1792	001.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	ELBISTAN (KAHRAMANMARAS) [North West  2.1 km]
000655	20230722144309	2023.07.22	14:43:09.97	38.0587	37.5387	004.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	TATLAR-NURHAK (KAHRAMANMARAS) [North 6.2 km]
000656	20230722103710	2023.07.22	10:37:10.85	37.8753	36.2690	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South West  0.8 km]
000657	20230722024333	2023.07.22	02:43:33.04	38.3040	38.1525	003.7	3.6	0.0	3.6	3.6	0.0	0.0	Ke	DURULDU- (MALATYA) [South West  2.2 km]
000658	20230721230318	2023.07.21	23:03:18.31	38.2000	38.5822	003.6	3.9	0.0	3.7	3.9	0.0	0.0	Ke	SOGUTLU-PUTURGE (MALATYA) [South West  5.1 km]
000659	20230721112323	2023.07.21	11:23:23.93	38.2048	37.2033	005.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	ELBISTAN (KAHRAMANMARAS) [South East  0.9 km]
000660	20230720234914	2023.07.20	23:49:14.28	37.7382	27.1395	013.4	4.2	0.0	4.2	4.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000661	20230718002719	2023.07.18	00:27:19.86	39.7857	41.8472	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	SARITAS-KOPRUKOY (ERZURUM) [West 2.4 km]
000662	20230715173247	2023.07.15	17:32:47.94	38.0123	37.4075	004.9	3.8	0.0	3.8	3.8	0.0	0.0	Ke	BARIS-NURHAK (KAHRAMANMARAS) [North East  5.9 km]
000663	20230713123220	2023.07.13	12:32:20.75	38.3232	37.1888	005.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	EVCIHUYUK-ELBISTAN (KAHRAMANMARAS) [South West  3.2 km]
000664	20230713033254	2023.07.13	03:32:54.64	39.0302	43.9595	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	SALHANE-CALDIRAN (VAN) [East 2.7 km]
000665	20230712173739	2023.07.12	17:37:39.07	39.9725	28.0917	009.8	4.3	0.0	4.3	0.0	0.0	0.0	Ke	GUNAYDIN-SUSURLUK (BALIKESIR) [North East  1.3 km]
000666	20230712085245	2023.07.12	08:52:45.07	38.8760	27.0290	012.8	3.7	0.0	3.7	3.7	0.0	0.0	Ke	CALTILIDERE-ALIAGA (IZMIR) [North West  2.6 km]
000667	20230711095218	2023.07.11	09:52:18.97	39.3855	26.2403	005.8	4.0	0.0	4.0	3.7	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000668	20230710031947	2023.07.10	03:19:47.25	37.7078	29.7752	008.2	3.8	0.0	3.8	3.8	0.0	0.0	Ke	GOLCUK-CARDAK (DENIZLI) [South West  2.0 km]
000669	20230709143528	2023.07.09	14:35:28.05	37.1333	30.1753	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	AKYAR-KORKUTELI (ANTALYA) [South 3.0 km]
000670	20230709143443	2023.07.09	14:34:43.93	37.1397	30.1475	001.3	3.5	0.0	3.5	3.5	0.0	0.0	Ke	AKYAR-KORKUTELI (ANTALYA) [South West  3.7 km]
000671	20230709022734	2023.07.09	02:27:34.90	37.9707	36.3632	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	SIRMALI-GOKSUN (KAHRAMANMARAS) [North West  2.0 km]
000672	20230708200159	2023.07.08	20:01:59.36	36.1617	36.0073	014.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	ERIKLIKUYU-SAMANDAG (HATAY) [North East  1.3 km]
000673	20230706184202	2023.07.06	18:42:02.42	40.1135	33.3047	008.6	3.7	0.0	3.7	3.7	0.0	0.0	Ke	ESKIKOY-KALECIK (ANKARA) [South 2.0 km]
000674	20230706142811	2023.07.06	14:28:11.79	39.8572	28.7192	004.8	3.6	0.0	3.6	3.5	0.0	0.0	Ke	YUKARIBALI-MUSTAFAKEMALPASA (BURSA) [North West  2.1 km]
000675	20230701010006	2023.07.01	01:00:06.23	37.9980	36.5822	002.6	4.0	0.0	4.0	3.9	0.0	0.0	Ke	KARAAHMET-GOKSUN (KAHRAMANMARAS) [South East  2.7 km]
000676	20230630074947	2023.06.30	07:49:47.96	36.6362	25.6183	015.2	4.0	0.0	4.0	4.0	0.0	0.0	Ke	AKDENIZ
000677	20230630041255	2023.06.30	04:12:55.18	38.2993	36.3793	006.5	3.7	0.0	3.6	3.7	0.0	0.0	Ke	IGDEBEL-TUFANBEYLI (ADANA) [North East  2.8 km]
000678	20230630010045	2023.06.30	01:00:45.75	39.0785	40.3097	005.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	GUNGOREN- (BINGOL) [East 1.5 km]
000679	20230629133951	2023.06.29	13:39:51.33	36.0275	27.2255	005.4	3.7	0.0	3.6	3.7	0.0	0.0	Ke	AKDENIZ
000680	20230629133443	2023.06.29	13:34:43.45	38.0185	37.3337	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	BARIS-NURHAK (KAHRAMANMARAS) [North West  1.9 km]
000681	20230629052806	2023.06.29	05:28:06.89	38.0132	36.4160	005.0	4.2	0.0	4.2	4.1	0.0	0.0	Ke	ACIELMA-GOKSUN (KAHRAMANMARAS) [North East  0.8 km]
000682	20230628141448	2023.06.28	14:14:48.76	37.2855	37.0652	006.7	3.7	0.0	3.7	3.7	0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [North 3.2 km]
000683	20230627124006	2023.06.27	12:40:06.90	38.4833	39.2767	001.6	4.0	0.0	3.9	4.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South West  1.5 km]
000684	20230626064530	2023.06.26	06:45:30.77	40.0438	39.6800	009.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	PETEKLI-DEMIROZU (BAYBURT) [South West  2.0 km]
000685	20230626064128	2023.06.26	06:41:28.95	37.1075	43.3475	005.0	4.7	0.0	4.7	4.6	0.0	0.0	Ke	IRAK
000686	20230626033737	2023.06.26	03:37:37.12	38.3527	27.2002	005.0	3.6	0.0	3.6	3.4	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [West 2.0 km]
000687	20230624150633	2023.06.24	15:06:33.26	37.1352	36.6378	005.4	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KOZDERE-ISLAHIYE (GAZIANTEP) [North West  3.2 km]
000688	20230624112008	2023.06.24	11:20:08.11	37.9077	36.2698	005.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [North 2.9 km]
000689	20230623171445	2023.06.23	17:14:45.99	38.0683	37.6423	005.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	BEGRE-DOGANSEHIR (MALATYA) [North West  3.6 km]
000690	20230623170523	2023.06.23	17:05:23.94	38.0770	37.6512	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	BEGRE-DOGANSEHIR (MALATYA) [North West  3.6 km]
000691	20230622052102	2023.06.22	05:21:02.77	38.1298	38.4147	007.4	4.2	0.0	4.2	4.2	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [South East  5.3 km]
000692	20230622011144	2023.06.22	01:11:44.32	38.2223	38.6242	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	SOGUTLU-PUTURGE (MALATYA) [North West  1.6 km]
000693	20230620001430	2023.06.20	00:14:30.09	38.0072	36.5495	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) [North East  1.0 km]
000694	20230619183129	2023.06.19	18:31:29.63	37.9637	36.5538	005.0	4.7	0.0	4.7	4.7	0.0	0.0	Ke	KURUCAOVA- (KAHRAMANMARAS) [North West  2.0 km]
000695	20230619114323	2023.06.19	11:43:23.95	39.9137	40.7768	005.0	4.3	0.0	4.1	4.3	0.0	0.0	Ke	KUCUKGECIT-ASKALE (ERZURUM) [South East  3.1 km]
000696	20230619101540	2023.06.19	10:15:40.59	38.8892	44.4218	005.0	3.9	0.0	3.9	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000697	20230619012134	2023.06.19	01:21:34.18	37.9583	36.3152	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [South East  3.5 km]
000698	20230619003016	2023.06.19	00:30:16.33	38.1770	38.0318	005.0	4.5	0.0	4.5	4.2	0.0	0.0	Ke	GOZENE-YESILYURT (MALATYA) [South West  1.7 km]
000699	20230618205921	2023.06.18	20:59:21.17	37.8638	36.2483	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South West  2.9 km]
000700	20230618153628	2023.06.18	15:36:28.00	38.2618	38.5953	005.0	4.5	0.0	4.5	4.5	0.0	0.0	Ke	PELITLI- (MALATYA) [South West  3.9 km]
000701	20230618062204	2023.06.18	06:22:04.38	38.3308	37.8238	004.5	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GURKAYNAK-AKCADAG (MALATYA) [South East  1.3 km]
000702	20230618045617	2023.06.18	04:56:17.58	38.0458	36.6010	005.2	3.5	0.0	3.5	3.3	0.0	0.0	Ke	KALEKOY-GOKSUN (KAHRAMANMARAS) [North West  0.9 km]
000703	20230617221210	2023.06.17	22:12:10.79	38.5195	44.9077	005.0	3.6	0.0	3.4	3.6	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000704	20230617220255	2023.06.17	22:02:55.91	37.6912	37.3625	008.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	KUCUKUNGUT-CAGLAYANCERIT (KAHRAMANMARAS) [South West  0.8 km]
000705	20230617123042	2023.06.17	12:30:42.75	38.4977	44.9540	005.0	4.8	0.0	4.8	4.7	0.0	0.0	Ke	IRAN
000706	20230616232933	2023.06.16	23:29:33.82	37.8633	36.4213	005.0	3.7	0.0	3.7	3.6	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South East  5.3 km]
000707	20230616095452	2023.06.16	09:54:52.82	38.6552	43.1792	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  2.6 km]
000708	20230615190030	2023.06.15	19:00:30.34	37.9450	37.6412	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	HAMZALAR-GOLBASI (ADIYAMAN) [North West  3.9 km]
